make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
AUDI,100 Avant (C4),2.6L quattro 4AT AWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,AUTOMATIC,4.0,,12.2,200.0,124.0,21.4,11.0,14.2,8.8,79.0,4790.0,1778.0,1440.0,2687.0,1550.0,391.0,195/65 Vr15,Discs,Discs
AUDI,100 Avant (C4),2.8L V6 4AT FWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,AUTOMATIC,4.0,FWD,9.5,208.0,129.0,21.8,10.8,12.8,9.9,79.0,4790.0,1778.0,1440.0,2687.0,1450.0,391.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C4),2.8L V6 5MT FWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,MANUAL,5.0,FWD,8.3,216.0,134.0,24.5,9.6,11.6,8.3,79.0,4790.0,1778.0,1440.0,2687.0,1413.0,391.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C4),2.8L V6 quattro 4AT AWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,AUTOMATIC,4.0,,9.5,208.0,129.0,21.4,11.0,13.0,10.2,79.0,4790.0,1778.0,1440.0,2687.0,1550.0,391.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 Avant (C4),2.8L V6 quattro 5MT AWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,MANUAL,5.0,,8.3,212.0,132.0,20.3,11.6,14.0,10.3,79.0,4790.0,1778.0,1440.0,2687.0,1550.0,391.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,100 Coupe,1.8L 4MT RWD (100 HP),1969.0,1760.0,4.0,PETROL,99.0,73.5,150.0,MANUAL,4.0,RWD,11.9,172.0,107.0,22.6,10.4,10.6,10.0,,4623.0,1702.0,1372.0,2629.0,1080.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 Coupe,1.8L 4MT RWD (90 HP),1969.0,1760.0,4.0,PETROL,89.0,66.2,142.0,MANUAL,4.0,RWD,12.2,163.0,101.0,22.6,10.4,10.6,10.0,,4623.0,1702.0,1372.0,2629.0,1060.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 Coupe S,1.9L 3AT FWD (112 HP),1970.0,1871.0,4.0,PETROL,111.0,82.4,160.0,AUTOMATIC,3.0,FWD,11.2,179.0,111.0,23.3,10.1,,,,4463.0,1745.0,1334.0,2565.0,1120.0,501.0,185/70 Hr 14,Discs,Drums
AUDI,100 Coupe S,1.9L 4MT FWD (112 HP),1970.0,1871.0,4.0,PETROL,111.0,82.4,160.0,MANUAL,4.0,FWD,10.2,183.0,114.0,26.4,8.9,,,,4463.0,1745.0,1334.0,2565.0,1100.0,501.0,185/70 Hr 14,Discs,Drums
AUDI,100 Coupe S,1.9L 4MT FWD (115 HP),1970.0,1871.0,4.0,PETROL,113.0,84.6,159.0,MANUAL,4.0,FWD,10.0,185.0,115.0,24.5,9.6,11.5,8.4,,4463.0,1745.0,1334.0,2565.0,1100.0,501.0,185/70 Hr 14,Discs,Drums
AUDI,200,2.1L 3AT (182 HP),1984.0,2144.0,5.0,PETROL,180.0,134.0,252.0,AUTOMATIC,3.0,FWD,8.9,224.0,139.0,22.2,10.6,13.9,9.8,79.0,4811.0,1811.0,1420.0,2690.0,1290.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.1L 5MT (182 HP),1984.0,2144.0,5.0,PETROL,180.0,134.0,252.0,MANUAL,5.0,FWD,8.2,230.0,143.0,24.8,9.5,12.8,8.9,79.0,4811.0,1811.0,1420.0,2690.0,1288.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.2 quattro 5MT (200 HP),1984.0,2226.0,5.0,PETROL,197.0,147.0,270.0,MANUAL,5.0,,7.5,232.0,144.0,22.4,10.5,14.6,9.4,79.0,4811.0,1811.0,1420.0,2690.0,1410.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.2L 3AT (136 HP),1984.0,2226.0,5.0,PETROL,134.0,100.0,180.0,AUTOMATIC,3.0,FWD,15.0,195.0,121.0,23.8,9.9,13.8,8.6,79.0,4811.0,1811.0,1420.0,2690.0,1260.0,569.0,205/60 Hr15,Ventilated Discs,Discs
AUDI,200,2.2L 3AT (165 HP),1984.0,2226.0,5.0,PETROL,162.0,121.0,240.0,AUTOMATIC,3.0,FWD,9.2,212.0,132.0,21.6,10.9,14.4,8.2,79.0,4785.0,1811.0,1420.0,2690.0,1300.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.2L 5MT (136 HP),1984.0,2226.0,5.0,PETROL,134.0,100.0,180.0,MANUAL,5.0,FWD,11.1,200.0,124.0,24.8,9.5,13.8,8.0,79.0,4811.0,1811.0,1420.0,2690.0,1267.0,569.0,205/60 Hr15,Ventilated Discs,Discs
AUDI,200,2.2L 5MT (138 HP),1984.0,2226.0,5.0,PETROL,135.0,101.0,188.0,MANUAL,5.0,FWD,9.7,203.0,126.0,26.1,9.0,,,79.0,4811.0,1811.0,1420.0,2690.0,1267.0,569.0,205/60 Hr15,Ventilated Discs,Discs
AUDI,200,2.2L 5MT (165 HP),1984.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,FWD,8.0,216.0,134.0,24.2,9.7,13.2,6.9,79.0,4785.0,1811.0,1420.0,2690.0,1300.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.2L 5MT (200 HP),1984.0,2226.0,5.0,PETROL,197.0,147.0,270.0,MANUAL,5.0,FWD,7.5,232.0,144.0,24.2,9.7,13.2,8.9,79.0,4811.0,1811.0,1420.0,2690.0,1300.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.2L quattro 5MT (165 HP),1984.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,,8.0,216.0,134.0,21.8,10.8,14.9,9.9,79.0,4785.0,1811.0,1420.0,2690.0,1410.0,569.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200,2.2L quattro 5MT (220 HP),1984.0,2226.0,5.0,PETROL,217.0,162.0,309.0,MANUAL,5.0,,6.6,241.0,150.0,22.4,10.5,14.5,7.6,79.0,4811.0,1811.0,1420.0,2690.0,1520.0,569.0,215/60 Zr15,Ventilated Discs,Discs
AUDI,200 Avant,2.1L quattro 5MT (182 HP),1985.0,2144.0,5.0,PETROL,178.0,132.4,252.0,MANUAL,5.0,,8.2,224.0,139.0,22.6,10.4,14.2,9.6,79.0,4793.0,1814.0,1420.0,2687.0,1450.0,643.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200 Avant,2.2L quattro 5MT (165 HP),1985.0,2226.0,5.0,PETROL,162.0,121.0,240.0,MANUAL,5.0,,8.2,214.0,133.0,21.2,11.1,15.0,10.4,79.0,4793.0,1814.0,1420.0,2687.0,1450.0,643.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200 Avant,2.2L quattro 5MT (200 HP),1985.0,2226.0,5.0,PETROL,197.0,147.0,270.0,MANUAL,5.0,,8.2,212.0,132.0,21.2,11.1,,,79.0,4793.0,1814.0,1420.0,2687.0,1450.0,643.0,205/60 Vr15,Ventilated Discs,Discs
AUDI,200 Avant,2.2L quattro 5MT (220 HP),1985.0,2226.0,5.0,PETROL,217.0,162.0,309.0,MANUAL,5.0,,6.7,238.0,148.0,21.8,10.8,14.5,7.9,79.0,4793.0,1814.0,1420.0,2687.0,1560.0,643.0,215/60 Zr15,Ventilated Discs,Discs
AUDI,80 Avant (B4),1.9L TD 5MT FWD (75 HP),1991.0,1896.0,4.0,DIESEL,74.0,55.0,150.0,MANUAL,5.0,FWD,16.3,161.0,100.0,35.6,6.6,,,64.0,4481.0,1699.0,1410.0,2611.0,1310.0,371.0,195/65 Tr15,Discs,Drums
AUDI,80 Avant (B4),1.9L TDI 5MT FWD (90 HP),1991.0,1896.0,4.0,DIESEL,89.0,66.0,202.0,MANUAL,5.0,FWD,14.0,174.0,108.0,42.8,5.5,,,64.0,4481.0,1699.0,1410.0,2611.0,1310.0,371.0,195/65 Tr15,Discs,Drums
AUDI,80 Avant (B4),2.0L 4AT FWD (115 HP),1991.0,1984.0,4.0,PETROL,114.0,85.0,165.0,AUTOMATIC,4.0,FWD,12.2,187.0,116.0,27.7,8.5,11.5,7.7,64.0,4481.0,1699.0,1410.0,2611.0,1232.0,371.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,80 Avant (B4),2.0L 4AT FWD (90 HP),1991.0,1984.0,4.0,PETROL,89.0,66.0,140.0,AUTOMATIC,4.0,FWD,16.9,169.0,105.0,28.0,8.4,10.8,6.8,64.0,4483.0,1694.0,1407.0,2611.0,1186.0,371.0,195/65 R15T,Discs,Drums
AUDI,80 Avant (B4),2.0L 5AT FWD (90 HP),1991.0,1984.0,4.0,PETROL,89.0,66.0,148.0,MANUAL,5.0,FWD,14.1,172.0,107.0,28.0,8.4,10.8,6.8,64.0,4481.0,1699.0,1410.0,2611.0,1186.0,371.0,195/65 R15T,Discs,Drums
AUDI,80 Avant (B4),2.0L 5MT FWD (115 HP),1991.0,1984.0,4.0,PETROL,114.0,85.0,165.0,MANUAL,5.0,FWD,12.2,187.0,116.0,27.7,8.5,11.5,7.7,64.0,4481.0,1699.0,1410.0,2611.0,1232.0,371.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,80 Avant (B4),2.3L 4AT FWD (133 HP),1991.0,1984.0,4.0,PETROL,131.0,97.8,186.0,AUTOMATIC,4.0,FWD,16.9,169.0,105.0,28.0,8.4,10.8,6.8,64.0,4483.0,1694.0,1407.0,2611.0,1186.0,371.0,195/65 R15T,Discs,Drums
AUDI,80 Avant (B4),2.3L 5MT FWD (133 HP),1991.0,2309.0,5.0,PETROL,131.0,98.0,186.0,MANUAL,5.0,FWD,10.1,195.0,121.0,26.1,9.0,11.8,6.6,64.0,4481.0,1699.0,1410.0,2611.0,1309.0,371.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,80 Avant (B4),2.6L 4AT FWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,MANUAL,5.0,FWD,9.5,208.0,129.0,25.0,9.4,12.3,6.9,64.0,4481.0,1699.0,1410.0,2611.0,1349.0,371.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,80 Avant (B4),2.6L 5MT FWD (150 HP),1991.0,2598.0,6.0,PETROL,148.0,110.0,225.0,AUTOMATIC,4.0,FWD,9.5,208.0,129.0,25.0,9.4,12.3,6.9,64.0,4481.0,1699.0,1410.0,2611.0,1349.0,371.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,80 Avant (B4),2.8L V6 5MT FWD (174 HP),1991.0,2771.0,6.0,PETROL,172.0,128.0,245.0,MANUAL,5.0,FWD,8.2,216.0,134.0,25.0,9.4,12.5,7.1,64.0,4481.0,1699.0,1410.0,2611.0,1349.0,371.0,195/65 Vr15,Ventilated Discs,Discs
AUDI,80 Avant RS2,2.2L Turbo 6MT (316 HP),1994.0,2226.0,5.0,PETROL,311.0,232.0,410.0,MANUAL,6.0,,5.4,262.0,,22.6,10.4,14.3,7.7,,4509.0,1699.0,1389.0,2598.0,1600.0,368.0,245/40Zr17,Ventilated Discs,Ventilated Discs
AUDI,80 Avant S2 (B4),2.2L 6MT  (230 HP),1993.0,2226.0,5.0,PETROL,227.0,169.0,350.0,MANUAL,6.0,,6.1,241.0,150.0,22.8,10.3,14.0,7.7,,4511.0,1699.0,1389.0,2601.0,1541.0,368.0,205/55 Zr16,Ventilated Discs,Discs
AUDI,80 S2 (B4),2.2 6MT (230 HP),1993.0,2226.0,5.0,PETROL,227.0,169.0,350.0,MANUAL,6.0,,6.0,246.0,153.0,23.3,10.1,14.0,7.5,,4511.0,1699.0,1389.0,2601.0,1497.0,368.0,205/55 Zr16,Ventilated Discs,Discs
AUDI,90 (B2),2.0L 3AT FWD (115 HP),1984.0,1994.0,5.0,PETROL,113.0,84.6,165.0,AUTOMATIC,3.0,FWD,11.7,180.0,112.0,25.0,9.4,11.6,9.2,68.0,4465.0,1681.0,1364.0,2537.0,1080.0,541.0,195/60 R14,Discs,Drums
AUDI,90 (B2),2.0L 5MT FWD (115 HP),1984.0,1994.0,5.0,PETROL,113.0,84.6,165.0,MANUAL,5.0,FWD,9.5,187.0,116.0,27.4,8.6,11.4,8.2,68.0,4465.0,1681.0,1364.0,2537.0,1060.0,541.0,195/60 R14,Discs,Drums
AUDI,90 (B2),2.2L 3AT FWD (136 HP),1984.0,2226.0,5.0,PETROL,134.0,100.0,186.0,AUTOMATIC,3.0,FWD,10.5,196.0,122.0,24.5,9.6,12.2,9.3,68.0,4465.0,1681.0,1364.0,2537.0,1060.0,541.0,195/60 R14,Discs,Drums
AUDI,90 (B2),2.2L 5MT FWD (136 HP),1984.0,2226.0,5.0,PETROL,134.0,100.0,186.0,MANUAL,5.0,FWD,8.6,200.0,124.0,22.0,10.7,11.8,9.4,68.0,4465.0,1681.0,1364.0,2537.0,1060.0,541.0,195/60 R14,Discs,Drums
AUDI,90 (B2),2.2L quattro 5MT AWD (136 HP),1984.0,2226.0,5.0,PETROL,134.0,100.0,186.0,MANUAL,5.0,,9.0,200.0,124.0,24.0,9.8,12.9,9.1,68.0,4465.0,1681.0,1364.0,2537.0,1200.0,541.0,195/60 R14,Discs,Drums
AUDI,90 (B3),2.0L 20v quattro 5MT AWD (160 HP),1987.0,1994.0,5.0,PETROL,158.0,117.7,200.0,MANUAL,5.0,,8.7,216.0,134.0,23.5,10.0,13.3,9.2,,4394.0,1694.0,1397.0,2545.0,1280.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,90 (B3),2.0L 5MT FWD (116 HP),1987.0,1994.0,5.0,PETROL,114.0,85.3,172.0,MANUAL,5.0,FWD,9.8,196.0,122.0,27.0,8.7,11.2,8.5,,4394.0,1694.0,1397.0,2545.0,1110.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,90 (B3),2.2L 5MT FWD (136 HP),1987.0,2226.0,5.0,PETROL,134.0,100.0,190.0,MANUAL,5.0,FWD,8.9,206.0,128.0,28.0,8.4,11.0,8.0,,4394.0,1694.0,1397.0,2545.0,1110.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,90 (B3),2.3L 20v 5MT FWD (170 HP),1987.0,2309.0,5.0,PETROL,168.0,125.1,220.0,MANUAL,5.0,FWD,8.6,217.0,135.0,24.8,9.5,13.2,8.4,,4394.0,1694.0,1397.0,2545.0,1200.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,90 (B3),2.3L 20v quattro 5MT AWD (170 HP),1987.0,2309.0,5.0,PETROL,168.0,125.1,220.0,MANUAL,5.0,,8.4,220.0,137.0,23.5,10.0,13.7,8.9,,4394.0,1694.0,1397.0,2545.0,1320.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,90 (B3),2.3L 3AT FWD (136 HP),1987.0,2309.0,5.0,PETROL,134.0,100.0,190.0,AUTOMATIC,3.0,FWD,11.5,203.0,126.0,24.5,9.6,12.4,9.3,,4394.0,1694.0,1397.0,2545.0,1170.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,90 (B3),2.3L 5MT FWD (136 HP),1987.0,2309.0,5.0,PETROL,134.0,100.0,190.0,MANUAL,5.0,FWD,8.9,206.0,128.0,27.4,8.6,11.1,8.3,,4394.0,1694.0,1397.0,2545.0,1110.0,419.0,195/60Hr14,Ventilated Discs,Discs
AUDI,A1,1.2L TFSI 5AT FWD (86 HP),2010.0,1197.0,4.0,PETROL,84.0,63.0,160.0,MANUAL,5.0,FWD,11.7,180.0,112.0,47.0,5.0,6.2,4.3,45.0,3952.0,1740.0,1415.0,2469.0,1115.0,269.0,215/45 R16,Ventilated Discs,Discs
AUDI,A1,1.4L TFSI 6MT FWD (122 HP),2010.0,1390.0,4.0,PETROL,121.0,90.0,201.0,MANUAL,6.0,FWD,8.9,203.0,126.0,44.4,5.3,6.8,4.4,45.0,3952.0,1740.0,1415.0,2469.0,1175.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1,1.4L TFSI 7AT FWD (122 HP),2010.0,1390.0,4.0,PETROL,121.0,90.0,201.0,AUTOMATIC,7.0,FWD,8.9,203.0,126.0,44.4,5.3,6.5,4.6,45.0,3952.0,1740.0,1415.0,2469.0,1200.0,269.0,205/55 R15,Ventilated Discs,Discs
AUDI,A1,1.4L TFSI 7AT FWD (185 HP),2010.0,1390.0,4.0,PETROL,182.0,136.0,249.0,AUTOMATIC,7.0,FWD,6.9,227.0,141.0,39.9,5.9,7.5,5.1,45.0,3952.0,1740.0,1415.0,2469.0,1265.0,269.0,215/40 R17,Ventilated Discs,Discs
AUDI,A1,1.4L TFSI CoD 6MT FWD (140 HP),2010.0,1390.0,4.0,PETROL,138.0,103.0,249.0,MANUAL,6.0,FWD,7.9,212.0,132.0,50.0,4.7,5.8,4.1,45.0,3952.0,1740.0,1415.0,2469.0,1185.0,269.0,215/40 R17,Ventilated Discs,Discs
AUDI,A1,1.4L TFSI CoD 7AT FWD (140 HP),2010.0,1390.0,4.0,PETROL,138.0,103.0,249.0,MANUAL,6.0,FWD,7.9,212.0,132.0,50.0,4.7,5.7,4.1,45.0,3952.0,1740.0,1415.0,2469.0,1195.0,269.0,215/40 R17,Ventilated Discs,Discs
AUDI,A1,1.4L TFSI ECO 7AT FWD (122 HP),2010.0,1390.0,4.0,PETROL,121.0,90.0,201.0,CVT,7.0,FWD,8.9,203.0,126.0,45.2,5.2,6.5,4.2,45.0,3952.0,1740.0,1415.0,2469.0,1125.0,269.0,205/55 R15,Ventilated Discs,Discs
AUDI,A1,1.6L TDI 5MT FWD (105 HP),2010.0,1598.0,4.0,DIESEL,105.0,78.0,249.0,MANUAL,5.0,FWD,10.5,190.0,118.0,49.0,4.8,4.4,3.4,45.0,3952.0,1740.0,1415.0,2469.0,1215.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1,1.6L TDI 5MT FWD (90 HP),2010.0,1598.0,4.0,DIESEL,89.0,66.0,230.0,MANUAL,5.0,FWD,11.4,182.0,113.0,62.0,3.8,4.4,3.4,45.0,3952.0,1740.0,1415.0,2469.0,1210.0,269.0,215/40 R17,Ventilated Discs,Discs
AUDI,A1,1.6L TDI 7AT FWD (90 HP),2010.0,1598.0,4.0,DIESEL,89.0,66.0,230.0,AUTOMATIC,7.0,FWD,11.4,182.0,113.0,56.0,4.2,5.1,3.7,45.0,3952.0,1740.0,1415.0,2469.0,1235.0,269.0,215/40 R17,Ventilated Discs,Discs
AUDI,A1,2.0L TDI 6MT FWD (143 HP),2010.0,1968.0,4.0,DIESEL,141.0,105.0,320.0,MANUAL,6.0,FWD,8.2,217.0,135.0,57.0,4.1,5.0,3.6,45.0,3952.0,1740.0,1415.0,2469.0,1265.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Quattro,2.0 TSI 6MT (250 HP),2012.0,1984.0,4.0,PETROL,252.0,188.0,350.0,MANUAL,6.0,,5.7,245.0,152.0,34.6,6.8,11.7,8.6,,3955.0,1740.0,1415.0,2469.0,1390.0,210.0,225/35 R18,Ventilated Discs 312Mm,Discs
AUDI,A1 Sportback,1.0L 25 TFSI 5MT FWD (95 HP),2018.0,999.0,3.0,PETROL,94.0,69.9,175.0,MANUAL,5.0,FWD,10.8,192.0,119.0,50.0,4.7,5.9,4.0,40.0,4028.0,1941.0,1433.0,2563.0,,334.0,185/65 R15 92 V Xl,Ventilated Discs,Discs
AUDI,A1 Sportback,1.0L 30 TFSI 6MT FWD (116 HP),2018.0,999.0,3.0,PETROL,114.0,85.3,200.0,MANUAL,6.0,FWD,9.5,203.0,126.0,49.0,4.8,5.9,4.1,40.0,4028.0,1941.0,1433.0,2563.0,1105.0,334.0,185/65 R15 92 V Xl,Ventilated Discs,Discs
AUDI,A1 Sportback,1.0L 30 TFSI S tronic 7AT FWD (116 HP),2018.0,999.0,3.0,PETROL,114.0,85.3,200.0,AUTOMATIC,7.0,FWD,9.4,203.0,126.0,49.0,4.8,5.8,4.2,40.0,4028.0,1941.0,1433.0,2563.0,1125.0,334.0,185/65 R15 92 V Xl,Ventilated Discs,Discs
AUDI,A1 Sportback,1.5L 35 TFSI 6MT FWD (150 HP),2018.0,1498.0,4.0,PETROL,148.0,110.3,250.0,MANUAL,6.0,FWD,,222.0,138.0,,,,,40.0,4023.0,1745.0,1422.0,2469.0,,334.0,215/45 R16,Ventilated Discs,Discs
AUDI,A1 Sportback,1.5L 35 TFSI S tronic 7AT FWD (150 HP),2018.0,1498.0,4.0,PETROL,148.0,110.3,250.0,AUTOMATIC,7.0,FWD,7.7,222.0,138.0,46.1,5.1,6.5,4.3,40.0,4028.0,1941.0,1433.0,2563.0,1165.0,334.0,195/55 R16 91 V Xl,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.2L TFSI 5MT FWD (86 HP),2012.0,1197.0,4.0,PETROL,84.0,63.0,160.0,MANUAL,5.0,FWD,11.9,180.0,112.0,47.0,5.0,6.3,4.3,45.0,3952.0,1740.0,1415.0,2469.0,1140.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.4L TFSI 6MT FWD (122 HP),2012.0,1390.0,4.0,PETROL,121.0,90.0,201.0,MANUAL,6.0,FWD,9.0,203.0,126.0,43.6,5.4,6.9,4.6,45.0,3952.0,1740.0,1415.0,2469.0,1200.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.4L TFSI 7AT FWD (122 HP),2012.0,1390.0,4.0,PETROL,121.0,90.0,201.0,AUTOMATIC,7.0,FWD,9.0,203.0,126.0,44.0,5.3,6.5,4.6,45.0,3952.0,1740.0,1415.0,2469.0,1225.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.4L TFSI 7AT FWD (185 HP),2012.0,1390.0,4.0,PETROL,182.0,136.0,249.0,AUTOMATIC,7.0,FWD,7.0,227.0,141.0,40.0,5.9,7.5,5.1,45.0,3952.0,1740.0,1415.0,2469.0,1290.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.4L TFSI CoD 6MT FWD (140 HP),2012.0,1395.0,4.0,PETROL,138.0,103.0,249.0,MANUAL,6.0,FWD,8.0,212.0,132.0,48.0,4.9,6.0,4.3,45.0,3952.0,1740.0,1415.0,2469.0,1210.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.4L TFSI CoD 7AT FWD (140 HP),2012.0,1395.0,4.0,PETROL,138.0,103.0,249.0,AUTOMATIC,7.0,FWD,8.0,212.0,132.0,48.0,4.9,5.9,4.3,45.0,3952.0,1740.0,1415.0,2469.0,1220.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.6L TDI 5MT FWD (105 HP),2012.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,5.0,FWD,10.7,190.0,118.0,61.9,3.8,4.4,3.4,45.0,3952.0,1740.0,1415.0,2469.0,1240.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.6L TDI 5MT FWD (90 HP),2012.0,1598.0,4.0,DIESEL,89.0,66.0,230.0,MANUAL,5.0,FWD,11.6,182.0,113.0,62.0,3.8,4.4,3.4,45.0,3952.0,1740.0,1415.0,2469.0,1235.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),1.6L TDI 7AT FWD (90 HP),2012.0,1598.0,4.0,DIESEL,89.0,66.0,230.0,AUTOMATIC,7.0,FWD,11.6,182.0,113.0,56.0,4.2,5.1,3.7,45.0,3952.0,1740.0,1415.0,2469.0,1260.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A1 Sportback (5 doors),2.0L TDI 6MT FWD (143 HP),2012.0,1968.0,4.0,DIESEL,141.0,105.0,320.0,MANUAL,6.0,FWD,8.3,217.0,135.0,57.4,4.1,5.0,3.6,45.0,3952.0,1740.0,1415.0,2469.0,1290.0,269.0,185/60 R15,Ventilated Discs,Discs
AUDI,A2,1.2L TDI 3L 5AT (61 HP),1999.0,1191.0,3.0,DIESEL,60.0,45.0,140.0,AUTOMATIC,5.0,FWD,14.8,167.0,104.0,73.5,3.2,3.8,2.8,,3825.0,1674.0,1552.0,2405.0,830.0,391.0,145/80 R14,Ventilated Discs,Discs
AUDI,A2,1.4L 5MT (75 HP),1999.0,1390.0,4.0,PETROL,74.0,55.0,126.0,MANUAL,5.0,FWD,12.3,174.0,108.0,39.9,5.9,8.1,4.6,,3825.0,1674.0,1552.0,2405.0,895.0,391.0,175/60 R15H,Ventilated Discs,Drums
AUDI,A2,1.4L TDI 5MT (75 HP),1999.0,1422.0,3.0,DIESEL,74.0,55.0,195.0,MANUAL,5.0,FWD,12.6,172.0,107.0,54.7,4.3,5.6,3.5,,3825.0,1674.0,1552.0,2405.0,995.0,391.0,175/60 R15H,Ventilated Discs,Discs
AUDI,A2,1.4L TDI 5MT (90 HP),1999.0,1422.0,3.0,DIESEL,89.0,66.0,230.0,MANUAL,5.0,FWD,10.9,188.0,117.0,54.7,4.3,5.8,3.5,,3825.0,1674.0,1552.0,2405.0,1005.0,391.0,175/60 R15H,Ventilated Discs,Discs
AUDI,A2,1.6L FSI 5MT (110 HP),1999.0,1598.0,4.0,PETROL,109.0,81.0,155.0,MANUAL,5.0,FWD,9.8,203.0,126.0,39.9,5.9,8.1,4.7,,3825.0,1674.0,1552.0,2405.0,995.0,391.0,175/60 R15H,Ventilated Discs,Discs
AUDI,A3,1.0L TFSI 6MT FWD (116 HP),2016.0,999.0,3.0,PETROL,114.0,85.3,200.0,MANUAL,6.0,FWD,9.7,206.0,128.0,50.0,4.7,5.7,4.1,50.0,4242.0,1778.0,1425.0,2601.0,1225.0,365.0,,Ventilated Discs,Discs
AUDI,A3,1.0L TFSI 7AT FWD (116 HP),2016.0,999.0,3.0,PETROL,114.0,85.3,200.0,AUTOMATIC,7.0,FWD,9.7,206.0,128.0,50.0,4.7,5.6,4.2,50.0,4242.0,1778.0,1425.0,2601.0,1245.0,365.0,,Ventilated Discs,Discs
AUDI,A3,1.2L TFSI 5MT (105 HP),2008.0,1197.0,4.0,PETROL,104.0,77.3,175.0,MANUAL,5.0,FWD,11.1,190.0,118.0,42.8,5.5,6.7,4.7,54.0,4239.0,1765.0,1420.0,2578.0,1280.0,350.0,205/55 R16,Ventilated Discs,Discs
AUDI,A3,1.2L TFSI 7AT (105 HP),2008.0,1197.0,4.0,PETROL,104.0,77.3,175.0,DCT,7.0,FWD,11.1,190.0,118.0,44.4,5.3,,,54.0,4239.0,1765.0,1420.0,2578.0,1290.0,350.0,205/55 R16,Ventilated Discs,Discs
AUDI,A3,1.4L TFSI 6MT (125 HP),2008.0,1390.0,4.0,PETROL,123.0,92.0,199.0,MANUAL,6.0,FWD,9.4,203.0,126.0,41.2,5.7,7.3,4.8,54.0,4239.0,1765.0,1420.0,2578.0,1255.0,350.0,205/55 R16,Ventilated Discs,Discs
